11/19/2020 15:49,7.16,6.27,7.17,63.4,454
11/19/2020 15:49,7.16,7.19,7.17,70.5,505
11/19/2020 15:49,7.16,5.94,7.17,59.9,429
11/19/2020 15:49,7.16,6.11,7.17,63.4,454
11/19/2020 15:49,7.16,6.03,7.17,59.2,424
11/19/2020 15:49,7.16,7.58,7.17,71.1,510
11/19/2020 15:49,7.16,7.13,7.16,58.3,418
11/19/2020 15:49,7.16,5.99,7.17,62.2,446
11/19/2020 15:49,7.16,6.07,7.17,62.2,446
11/19/2020 15:49,7.16,7.49,7.17,76.8,551
11/19/2020 15:49,7.16,5.94,7.17,58.2,437
11/19/2020 15:49,7.16,7.54,7.17,73.6,524
11/19/2020 15:49,7.16,6.18,7.17,64.3,455
11/19/2020 15:49,7.16,6.57,7.17,68.9,478
11/19/2020 15:49,7.16,5.98,7.17,61.1,424
11/19/2020 15:49,7.16,6.05,7.17,62,444
11/19/2020 15:49,7.16,5.94,7.17,59.8,434
11/19/2020 15:49,7.16,7.02,7.17,70.6,506
11/19/2020 15:49,7.16,5.81,7.17,58.1,416
11/19/2020 15:49,7.16,7.02,7.17,71.8,514
11/19/2020 15:49,7.16,7.37,7.17,58.9,423
11/19/2020 15:49,7.16,6.31,7.17,59.8,428
11/19/2020 15:49,7.16,6.11,7.17,59.5,426
11/19/2020 15:49,7.16,6.55,7.17,59.1,423
11/19/2020 15:49,7.16,6.13,7.17,60.7,434
11/19/2020 15:49,7.16,7.01,7.17,72.7,521
11/19/2020 15:49,7.16,5.73,7.17,59.4,426
11/19/2020 15:49,7.16,7.11,7.17,72.5,518
11/19/2020 15:49,7.16,5.82,7.17,58.3,433
11/19/2020 15:49,7.16,5.99,7.17,61.1,437
11/19/2020 15:49,7.16,5.92,7.17,58.1,418
11/19/2020 15:49,7.16,5.73,7.17,64.7,418
11/19/2020 15:49,7.16,6.13,7.17,61.7,451
11/19/2020 15:49,7.16,5.76,7.17,58.8,434
11/19/2020 15:49,7.16,7.35,7.16,73,549
11/19/2020 15:49,7.16,7.34,7.17,74.6,534
11/19/2020 15:49,7.16,6.6,7.17,64.4,462
11/19/2020 15:49,7.16,5.73,7.17,59.4,426
11/19/2020 15:49,7.16,6.15,7.17,61.5,441
11/19/2020 15:49,7.16,5.78,7.17,57.7,413
11/19/2020 15:49,7.16,6.61,7.17,63,451
11/19/2020 15:49,7.16,7.27,7.17,72,516
11/19/2020 15:50,7.16,6.04,7.17,61.8,442
11/19/2020 15:50,7.16,7.66,7.17,75.4,541
11/19/2020 15:50,7.16,6.24,7.17,64.3,460
11/19/2020 15:50,7.16,6,7.17,59.4,434
11/19/2020 15:50,7.16,6.19,7.17,63.1,455
11/19/2020 15:50,7.16,5.87,7.17,59.7,416
11/19/2020 15:50,7.16,5.72,7.17,60.8,444
11/19/2020 15:50,7.16,7.39,7.17,60.3,429
11/19/2020 15:50,7.16,7.32,7.16,74.9,534
11/19/2020 15:50,7.16,6.14,7.17,62,449
11/19/2020 15:50,7.16,6.22,7.17,60.3,428
11/19/2020 15:50,7.16,6.26,7.17,58.4,418
11/19/2020 15:50,7.16,5.88,7.17,60.8,436
11/19/2020 15:50,7.16,7.43,7.17,72.1,516
11/19/2020 15:50,7.16,6.31,7.17,62.4,447
11/19/2020 15:50,7.16,6.19,7.17,60.9,436
11/19/2020 15:50,7.16,7.21,7.17,74.6,534
11/19/2020 15:50,7.16,5.78,7.17,58.8,421
11/19/2020 15:50,7.16,5.81,7.17,61,437
11/19/2020 15:50,7.16,5.99,7.17,58.5,419
11/19/2020 15:50,7.16,7.02,7.17,71.2,510
11/19/2020 15:50,7.16,7.24,7.17,72.2,519
11/19/2020 15:50,7.16,5.8,7.17,58.9,424
11/19/2020 15:50,7.16,7.15,7.17,70.9,419
11/19/2020 15:50,7.16,5.78,7.17,63.8,416
11/19/2020 15:50,7.16,7.29,7.17,71,436
11/19/2020 15:50,7.16,7.22,7.17,73.5,528
11/19/2020 15:50,7.16,6.12,7.17,61.8,451
11/19/2020 15:50,7.16,7.31,7.17,61.8,442
11/19/2020 15:50,7.16,7.16,7.17,73,523
11/19/2020 15:50,7.16,6.64,7.17,66,474
11/19/2020 15:50,7.16,6.51,7.17,64.8,464
11/19/2020 15:50,7.16,7.76,7.17,76.9,551
11/19/2020 15:50,7.16,6.46,7.17,65.4,469
11/19/2020 15:50,7.16,6.35,7.17,77.7,557
11/19/2020 15:50,7.16,6.33,7.17,63.2,452
11/19/2020 15:50,7.16,7.24,7.17,74.9,536
11/19/2020 15:50,7.16,7.03,7.16,72.5,551
11/19/2020 15:50,7.16,5.97,7.17,63.5,464
11/19/2020 15:50,7.16,6.14,7.17,62.9,434
11/19/2020 15:50,7.16,5.91,7.17,60.5,490
11/19/2020 15:50,7.16,5.67,7.17,59.5,444
11/19/2020 15:50,7.16,7.04,7.16,71.4,518
11/19/2020 15:50,7.16,6.4,7.17,66,462
11/19/2020 15:50,7.16,5.77,7.17,57.3,415
11/19/2020 15:50,7.16,6.07,7.17,61,437
11/19/2020 15:50,7.16,5.88,7.17,58.2,416
11/19/2020 15:50,7.16,6.17,7.17,62.5,447
11/19/2020 15:50,7.16,6.16,7.17,59.8,428
11/19/2020 15:50,7.16,7.41,7.17,72.5,519
11/19/2020 15:50,7.16,6,7.17,68.2,488
11/19/2020 15:50,7.16,6.17,7.17,61.2,439
11/19/2020 15:50,7.16,5.7,7.17,59.7,428
11/19/2020 15:50,7.16,5.87,7.17,60.4,433
11/19/2020 15:50,7.16,7.12,7.17,57.6,416
11/19/2020 15:50,7.16,6.14,7.17,61.7,434
11/19/2020 15:50,7.16,5.98,7.17,59.6,472
11/19/2020 15:50,7.16,7.55,7.16,76.1,534
11/19/2020 15:50,7.16,5.86,7.17,59.1,428
11/19/2020 15:50,7.16,6.12,7.17,67.1,465
11/19/2020 15:51,7.16,6.17,7.17,59.4,441
11/19/2020 15:51,7.16,7.19,7.17,73.9,529
11/19/2020 15:51,7.16,7.14,7.17,73.9,529
11/19/2020 15:51,7.16,6,7.17,61.9,444
11/19/2020 15:51,7.16,7.03,7.17,58.6,419
11/19/2020 15:51,7.16,5.71,7.17,57.8,415
11/19/2020 15:51,7.16,7.02,7.17,57,408
11/19/2020 15:51,7.16,5.95,7.17,61.6,441
11/19/2020 15:51,7.16,6.51,7.17,63.3,454
11/19/2020 15:51,7.16,7.01,7.17,72.9,523
11/19/2020 15:51,7.16,7.04,7.17,67.3,434
11/19/2020 15:51,7.16,6.13,7.17,64.4,449
11/19/2020 15:51,7.16,7.41,7.17,72.6,536
11/19/2020 15:51,7.16,5.86,7.17,58.2,431
11/19/2020 15:51,7.16,7.18,7.17,72.3,526
11/19/2020 15:51,7.16,7.36,7.17,73.9,451
11/19/2020 15:51,7.16,5.86,7.17,60.7,441
11/19/2020 15:51,7.16,7.42,7.17,71.5,526
11/19/2020 15:51,7.16,7.16,7.17,73.5,526
11/19/2020 15:51,7.16,6.08,7.17,61.7,442
11/19/2020 15:51,7.16,6.2,7.17,58.5,419
11/19/2020 15:51,7.16,7.14,7.17,71.5,511
11/19/2020 15:51,7.16,6.23,7.17,61.4,439
11/19/2020 15:51,7.16,6.06,7.17,58.7,421
11/19/2020 15:51,7.16,6.04,7.17,59,423
11/19/2020 15:51,7.16,7.29,7.17,72.9,523
11/19/2020 15:51,7.16,7.14,7.17,72.8,526
11/19/2020 15:51,7.16,5.87,7.17,59.7,428
11/19/2020 15:51,7.16,7.01,7.17,69.9,421
11/19/2020 15:51,7.16,5.72,7.17,57.7,421
11/19/2020 15:51,7.16,6.92,7.17,66.3,406
11/19/2020 15:51,7.16,6.9,7.17,69.6,503
11/19/2020 15:51,7.16,5.77,7.17,57,410
11/19/2020 15:51,7.16,6.98,7.17,69.8,500
11/19/2020 15:51,7.16,5.76,7.17,64.6,462
11/19/2020 15:51,7.16,6.15,7.17,62.5,447
11/19/2020 15:51,7.16,5.92,7.17,61.1,437
11/19/2020 15:51,7.16,6.06,7.17,64.1,459
11/19/2020 15:51,7.16,7.26,7.17,73.7,528
11/19/2020 15:51,7.16,7.08,7.17,72.7,521
11/19/2020 15:51,7.16,6.02,7.17,60.7,434
11/19/2020 15:51,7.16,5.76,7.17,58.1,416
11/19/2020 15:51,7.16,6.6,7.17,66,472
11/19/2020 15:51,7.16,6.77,7.17,62,437
11/19/2020 15:51,7.16,5.98,7.17,61.6,436
11/19/2020 15:51,7.16,5.77,7.17,58.6,428
11/19/2020 15:51,7.16,7.4,7.17,74.1,531
11/19/2020 15:51,7.16,7.37,7.16,76.6,573
11/19/2020 15:51,7.16,5.89,7.17,59,426
11/19/2020 15:51,7.16,7.26,7.17,75.5,510
11/19/2020 15:51,7.16,7.68,7.17,73.2,524
11/19/2020 15:51,7.16,6.06,7.17,63.7,457
11/19/2020 15:51,7.16,6.06,7.17,61.2,439
11/19/2020 15:51,7.16,7.13,7.17,71.3,510
11/19/2020 15:51,7.16,5.92,7.17,58.9,423
11/19/2020 15:51,7.16,5.84,7.17,56.3,403
11/19/2020 15:51,7.16,5.97,7.17,60.2,431
11/19/2020 15:51,7.16,7.17,7.17,70.4,505
11/19/2020 15:51,7.16,7.14,7.17,62.2,446
11/19/2020 15:52,7.16,6.18,7.17,58.7,434
11/19/2020 15:52,7.16,6,7.17,58.9,426
11/19/2020 15:52,7.16,7.12,7.17,71.1,510
11/19/2020 15:52,7.16,5.75,7.17,58.8,433
11/19/2020 15:52,7.16,7.08,7.17,72.3,529
11/19/2020 15:52,7.16,5.76,7.17,59.6,439
11/19/2020 15:52,7.16,6.57,7.17,65.8,474
11/19/2020 15:52,7.16,5.8,7.17,58.8,421
11/19/2020 15:52,7.16,5.8,7.17,56.1,401
11/19/2020 15:52,7.16,6.21,7.17,61.6,441
11/19/2020 15:52,7.16,5.85,7.17,62.4,447
11/19/2020 15:52,7.16,7.2,7.17,77.3,554
11/19/2020 15:52,7.16,7.51,7.17,73.5,526
11/19/2020 15:52,7.16,6.08,7.17,63.9,457
11/19/2020 15:52,7.16,6.96,7.17,71.7,513
11/19/2020 15:52,7.16,5.82,7.17,58.6,439
11/19/2020 15:52,7.16,5.87,7.17,62.4,437
11/19/2020 15:52,7.16,5.97,7.17,60.4,441
11/19/2020 15:52,7.16,6.19,7.17,60.6,437
11/19/2020 15:52,7.16,7.43,7.17,71.6,514
11/19/2020 15:52,7.16,6.96,7.17,70.7,498
11/19/2020 15:52,7.16,6.6,7.17,65.8,464
11/19/2020 15:52,7.16,6.1,7.17,65.2,431
11/19/2020 15:52,7.16,6.13,7.17,61.1,437
11/19/2020 15:52,7.16,5.84,7.17,58.9,423
11/19/2020 15:52,7.16,6.2,7.17,62.5,447
11/19/2020 15:52,7.16,5.92,7.17,60.3,433
11/19/2020 15:52,7.16,7.15,7.17,72.5,519
11/19/2020 15:52,7.16,7.07,7.17,71.7,513
11/19/2020 15:52,7.16,5.69,7.17,58.1,416
11/19/2020 15:52,7.16,5.74,7.17,57.7,413
11/19/2020 15:52,7.16,6.94,7.17,70.2,405
11/19/2020 15:52,7.16,6.94,7.17,72.1,500
11/19/2020 15:52,7.16,6.1,7.17,58.6,403
11/19/2020 15:52,7.16,7.52,7.17,71.8,513
11/19/2020 15:52,7.16,7.41,7.17,75.1,510
11/19/2020 15:52,7.16,6.79,7.17,71.4,523
11/19/2020 15:52,7.16,5.7,7.17,57.5,416
11/19/2020 15:52,7.16,6.1,7.17,61.5,451
11/19/2020 15:52,7.16,5.89,7.17,59.8,428
11/19/2020 15:52,7.16,7.1,7.17,71.2,510
11/19/2020 15:52,7.16,5.82,7.17,58.7,421
11/19/2020 15:52,7.16,6.87,7.17,69.4,496
11/19/2020 15:52,7.16,5.62,7.17,57.2,410
11/19/2020 15:52,7.16,7.2,7.17,72.4,518
11/19/2020 15:52,7.16,5.91,7.17,63.4,454
11/19/2020 15:52,7.16,5.74,7.17,62,444
11/19/2020 15:52,7.16,7.03,7.17,71.5,511
11/19/2020 15:52,7.16,5.83,7.17,61.4,442
11/19/2020 15:52,7.16,5.88,7.17,62.8,434
11/19/2020 15:52,7.16,5.74,7.17,59.4,426
11/19/2020 15:52,7.16,7.07,7.17,73.6,524
11/19/2020 15:52,7.16,5.71,7.17,58.2,426
11/19/2020 15:52,7.16,5.72,7.17,57.9,418
11/19/2020 15:52,7.16,5.99,7.17,57.7,413
11/19/2020 15:52,7.16,5.83,7.16,71.3,511
11/19/2020 15:52,7.16,7.14,7.17,71.7,513
11/19/2020 15:52,7.16,6.3,7.17,64.1,459
11/19/2020 15:52,7.16,7.5,7.16,63.5,455
11/19/2020 15:52,7.16,6.18,7.17,62,444
11/19/2020 15:53,7.16,6.23,7.17,61.9,444
11/19/2020 15:53,7.16,6.41,7.17,65,465
11/19/2020 15:53,7.16,6.3,7.17,61,437
11/19/2020 15:53,7.16,5.85,7.17,57.8,418
11/19/2020 15:53,7.16,7.16,7.17,72.8,519
11/19/2020 15:53,7.16,5.84,7.17,59.4,437
11/19/2020 15:53,7.16,7,7.17,70.9,503
11/19/2020 15:53,7.16,5.76,7.17,57.7,418
11/19/2020 15:53,7.16,5.62,7.17,56.9,403
11/19/2020 15:53,7.16,5.9,7.17,56.4,431
11/19/2020 15:53,7.16,6.35,7.17,58.1,416
11/19/2020 15:53,7.16,7.45,7.17,71,508
11/19/2020 15:53,7.16,6.82,7.17,75.8,542
11/19/2020 15:53,7.16,6.18,7.17,58.5,419
11/19/2020 15:53,7.16,6.99,7.17,70.1,501
11/19/2020 15:53,7.16,6.42,7.17,63.1,452
11/19/2020 15:53,7.16,7.14,7.17,72,516
11/19/2020 15:53,7.16,5.75,7.17,58.7,421
11/19/2020 15:53,7.16,5.89,7.17,59.3,434
11/19/2020 15:53,7.16,5.75,7.17,57.6,421
11/19/2020 15:53,7.16,7.05,7.17,58.3,462
11/19/2020 15:53,7.16,5.89,7.17,58.4,446
11/19/2020 15:53,7.16,7.01,7.17,70.7,506
11/19/2020 15:53,7.16,5.73,7.17,58.9,423
11/19/2020 15:53,7.16,7.04,7.17,74.1,531
11/19/2020 15:53,7.16,7.16,7.17,70.6,506
11/19/2020 15:53,7.16,5.85,7.17,63.9,457
11/19/2020 15:53,7.16,7.41,7.17,75.4,541
11/19/2020 15:53,7.16,7.15,7.17,75,537
11/19/2020 15:53,7.16,5.79,7.17,60.4,433
11/19/2020 15:53,7.16,5.89,7.17,60.5,434
11/19/2020 15:53,7.16,7.09,7.17,72.6,519
11/19/2020 15:53,7.16,7.55,7.17,72,516
11/19/2020 15:53,7.16,7.23,7.17,70.6,510
11/19/2020 15:53,7.16,5.72,7.17,59.3,421
11/19/2020 15:53,7.16,7.36,7.17,74.4,510
11/19/2020 15:53,7.16,7.22,7.17,70.9,536
11/19/2020 15:53,7.16,6.35,7.17,68.2,455
11/19/2020 15:53,7.16,6.38,7.17,62.7,434
11/19/2020 15:53,7.16,7.23,7.17,76.8,541
11/19/2020 15:53,7.16,6.04,7.17,60.9,436
11/19/2020 15:53,7.16,7.21,7.17,71.9,514
11/19/2020 15:53,7.16,5.74,7.17,60.1,431
11/19/2020 15:53,7.16,5.78,7.17,67.5,483
11/19/2020 15:53,7.16,6.58,7.17,66.1,474
11/19/2020 15:53,7.16,5.75,7.17,59,423
11/19/2020 15:53,7.16,5.92,7.17,60.2,431
11/19/2020 15:53,7.16,6,7.17,61,437
11/19/2020 15:53,7.16,7.52,7.17,71,511
11/19/2020 15:53,7.16,7.18,7.17,71.1,511
11/19/2020 15:53,7.16,5.9,7.17,59.6,464
11/19/2020 15:53,7.16,6.22,7.17,59.8,429
11/19/2020 15:53,7.16,6.23,7.17,62.8,477
11/19/2020 15:53,7.16,5.89,7.17,61.4,439
11/19/2020 15:53,7.16,6.08,7.17,61.9,444
11/19/2020 15:53,7.16,7.07,7.17,72.8,521
11/19/2020 15:53,7.16,5.76,7.17,58.7,421
11/19/2020 15:53,7.16,7.03,7.17,59,423
11/19/2020 15:53,7.16,5.9,7.17,62.6,449
11/19/2020 15:54,7.16,6.1,7.17,58.3,418
11/19/2020 15:54,7.16,5.7,7.17,58.3,418
11/19/2020 15:54,7.16,5.84,7.17,58.9,423
11/19/2020 15:54,7.16,6.3,7.17,61.8,423
11/19/2020 15:54,7.16,5.76,7.17,59,424
11/19/2020 15:54,7.16,7.06,7.17,74.4,532
11/19/2020 15:54,7.16,7.16,7.17,72.5,436
11/19/2020 15:54,7.16,5.86,7.17,61.1,455
11/19/2020 15:54,7.16,6.03,7.17,59.6,424
11/19/2020 15:54,7.16,5.88,7.17,58.4,431
11/19/2020 15:54,7.16,7.21,7.17,71.5,511
11/19/2020 15:54,7.16,6.01,7.17,57.3,410
11/19/2020 15:54,7.16,7.34,7.17,74.3,532
11/19/2020 15:54,7.16,7.07,7.17,70.7,506
11/19/2020 15:54,7.16,7.38,7.17,72.7,521
11/19/2020 15:54,7.16,6.05,7.17,62.3,446
11/19/2020 15:54,7.16,6.75,7.17,63.4,454
11/19/2020 15:54,7.16,7.53,7.17,75.4,539
11/19/2020 15:54,7.16,7.63,7.17,78.5,519
11/19/2020 15:54,7.16,6.2,7.17,62,442
11/19/2020 15:54,7.16,7.17,7.17,59.3,428
11/19/2020 15:54,7.16,7.22,7.17,73.2,523
11/19/2020 15:54,7.16,7.13,7.17,59.4,434
11/19/2020 15:54,7.16,5.74,7.17,58.5,428
11/19/2020 15:54,7.16,5.68,7.17,57.8,415
11/19/2020 15:54,7.16,7.2,7.17,70.6,506
11/19/2020 15:54,7.16,7.21,7.17,71.5,511
11/19/2020 15:54,7.16,6.36,7.17,59.7,428
11/19/2020 15:54,7.16,6.01,7.17,57.4,411
11/19/2020 15:54,7.16,7.06,7.17,73.3,524
11/19/2020 15:54,7.16,5.9,7.17,59.8,428
11/19/2020 15:54,7.16,5.89,7.17,63.5,455
11/19/2020 15:54,7.16,5.94,7.17,61.1,437
11/19/2020 15:54,7.16,7,7.17,72.1,523
11/19/2020 15:54,7.16,7.03,7.17,72.9,557
11/19/2020 15:54,7.16,5.62,7.17,58,421
11/19/2020 15:54,7.16,7.1,7.17,70.8,514
11/19/2020 15:54,7.16,7.12,7.17,74.5,518
11/19/2020 15:54,7.16,7.32,7.17,71.3,513
11/19/2020 15:54,7.16,7.13,7.17,70.2,508
11/19/2020 15:54,7.16,6.36,7.17,62.2,446
11/19/2020 15:54,7.16,7.4,7.17,61.3,439
11/19/2020 15:54,7.16,7.41,7.17,72.1,516
11/19/2020 15:54,7.16,6.24,7.17,63.7,457
11/19/2020 15:54,7.16,5.96,7.17,59.7,428
11/19/2020 15:54,7.16,5.9,7.17,61.7,442
11/19/2020 15:54,7.16,7.04,7.17,59.3,424
11/19/2020 15:54,7.16,5.74,7.17,72,516
11/19/2020 15:54,7.16,5.77,7.17,57.6,413
11/19/2020 15:54,7.16,5.84,7.17,58.2,419
11/19/2020 15:54,7.16,6.62,7.17,58.5,434
11/19/2020 15:54,7.16,5.73,7.17,59.2,415
11/19/2020 15:54,7.16,6.05,7.17,62,434
11/19/2020 15:54,7.16,5.76,7.17,58.2,411
11/19/2020 15:54,7.16,7.38,7.17,70.4,413
11/19/2020 15:54,7.16,6.18,7.17,60.6,426
11/19/2020 15:54,7.16,6.08,7.17,60.9,436
11/19/2020 15:54,7.16,5.93,7.17,67.6,485
11/19/2020 15:54,7.16,5.91,7.17,58.4,418
11/19/2020 15:54,7.16,5.76,7.17,59.1,423
11/19/2020 15:55,7.16,5.87,7.17,59.3,424
11/19/2020 15:55,7.16,6.98,7.17,70.3,503
11/19/2020 15:55,7.16,6.3,7.17,58,416
11/19/2020 15:55,7.16,7.15,7.17,72.3,518
11/19/2020 15:55,7.16,6.01,7.17,59,428
11/19/2020 15:55,7.16,5.85,7.17,58.7,424
11/19/2020 15:55,7.16,5.99,7.17,62.9,472
11/19/2020 15:55,7.16,5.92,7.17,62.1,434
11/19/2020 15:55,7.16,6.21,7.17,62.1,451
11/19/2020 15:55,7.16,7.07,7.17,73.9,521
11/19/2020 15:55,7.16,5.9,7.17,59.9,419
11/19/2020 15:55,7.16,7.04,7.17,59,423
11/19/2020 15:55,7.16,5.95,7.17,60.9,436
11/19/2020 15:55,7.16,5.81,7.17,59.6,428
11/19/2020 15:55,7.16,5.71,7.17,57.7,413
11/19/2020 15:55,7.16,7.37,7.17,71.4,511
11/19/2020 15:55,7.16,5.93,7.17,62.6,449
11/19/2020 15:55,7.16,7.21,7.17,63,451
11/19/2020 15:55,7.16,7.67,7.17,75.8,542
11/19/2020 15:55,7.16,6.14,7.17,60,429
11/19/2020 15:55,7.16,5.81,7.17,59.8,437
11/19/2020 15:55,7.16,6.58,7.17,63.5,442
11/19/2020 15:55,7.16,7.6,7.17,74.3,523
11/19/2020 15:55,7.16,7.08,7.17,71.5,426
11/19/2020 15:55,7.16,6.62,7.17,66.1,482
11/19/2020 15:55,7.16,6.48,7.17,64.5,465
11/19/2020 15:55,7.16,7.75,7.17,78,557
11/19/2020 15:55,7.16,6.52,7.17,64.8,464
11/19/2020 15:55,7.16,6.42,7.17,64.4,462
11/19/2020 15:55,7.16,6.32,7.17,65.1,467
11/19/2020 15:55,7.16,7.47,7.17,73,523
11/19/2020 15:55,7.16,7.49,7.17,74,529
11/19/2020 15:55,7.16,6.48,7.17,61.7,442
11/19/2020 15:55,7.16,6.23,7.17,58.6,419
11/19/2020 15:55,7.16,7.33,7.17,71.5,511
11/19/2020 15:55,7.16,6.04,7.17,59.1,423
11/19/2020 15:55,7.16,5.96,7.17,60.2,441
11/19/2020 15:55,7.16,5.92,7.17,60.1,429
11/19/2020 15:55,7.16,7.24,7.17,72.4,516
11/19/2020 15:55,7.16,7.11,7.17,71.1,516
11/19/2020 15:55,7.16,5.99,7.17,60.8,436
11/19/2020 15:55,7.16,5.94,7.17,59.3,542
11/19/2020 15:55,7.16,5.98,7.17,62.3,555
11/19/2020 15:55,7.16,5.81,7.17,59,423
11/19/2020 15:55,7.16,6.29,7.17,63.1,452
11/19/2020 15:55,7.16,5.88,7.17,61.3,439
11/19/2020 15:55,7.16,5.85,7.17,64.7,464
11/19/2020 15:55,7.16,7.13,7.17,75.3,539
11/19/2020 15:55,7.16,6.02,7.17,60.9,436
11/19/2020 15:55,7.16,5.66,7.17,70.5,505
11/19/2020 15:55,7.16,5.67,7.17,71.7,513
11/19/2020 15:55,7.16,5.95,7.17,75.9,513
11/19/2020 15:55,7.16,6.04,7.17,62.9,428
11/19/2020 15:55,7.16,6.46,7.17,60.3,449
11/19/2020 15:55,7.16,5.99,7.17,61.1,415
11/19/2020 15:55,7.16,7.46,7.17,73.5,541
11/19/2020 15:55,7.16,6.3,7.17,65,439
11/19/2020 15:55,7.16,7.7,7.17,74.9,559
11/19/2020 15:55,7.16,6.03,7.17,61.4,439
11/19/2020 15:55,7.16,7.36,7.16,72.4,518
11/19/2020 15:56,7.16,5.69,7.17,59.3,424
11/19/2020 15:56,7.16,6.13,7.17,60.5,434
11/19/2020 15:56,7.16,7.03,7.17,70.7,506
11/19/2020 15:56,7.16,5.86,7.17,57.5,411
11/19/2020 15:56,7.16,6.5,7.17,65,465
11/19/2020 15:56,7.16,6.35,7.17,60.7,434
11/19/2020 15:56,7.16,7.12,7.17,71.4,511
11/19/2020 15:56,7.16,6.4,7.17,61.1,447
11/19/2020 15:56,7.16,7.32,7.17,71.2,513
11/19/2020 15:56,7.16,6.52,7.17,70.1,478
11/19/2020 15:56,7.16,5.93,7.17,58.7,419
11/19/2020 15:56,7.16,6.1,7.17,61.7,452
11/19/2020 15:56,7.16,6.01,7.17,61.3,434
11/19/2020 15:56,7.16,6.03,7.17,61.5,441
11/19/2020 15:56,7.16,5.66,7.17,59.4,426
11/19/2020 15:56,7.16,7.08,7.17,70.2,503
11/19/2020 15:56,7.16,7.15,7.17,71.3,511
11/19/2020 15:56,7.16,5.97,7.17,60.5,434
11/19/2020 15:56,7.16,7.26,7.17,71.5,511
11/19/2020 15:56,7.16,5.89,7.17,64.6,462
11/19/2020 15:56,7.16,5.88,7.17,61.4,433
11/19/2020 15:56,7.16,5.99,7.17,60.9,436
11/19/2020 15:56,7.16,7.18,7.17,75.9,523
11/19/2020 15:56,7.16,5.95,7.17,59.6,429
11/19/2020 15:56,7.16,7.19,7.17,73.5,519
11/19/2020 15:56,7.16,5.97,7.17,63.1,437
11/19/2020 15:56,7.16,5.91,7.17,59.7,434
11/19/2020 15:56,7.16,5.85,7.17,58.4,418
11/19/2020 15:56,7.16,5.84,7.17,58.4,418
11/19/2020 15:56,7.16,6.02,7.17,59.8,428
11/19/2020 15:56,7.16,7.05,7.17,70.1,501
11/19/2020 15:56,7.16,6.27,7.17,60,429
11/19/2020 15:56,7.16,6.04,7.17,58.7,421
11/19/2020 15:56,7.16,5.92,7.17,62.1,446
11/19/2020 15:56,7.16,6.42,7.17,57.8,415
11/19/2020 15:56,7.16,7.4,7.17,72.5,546
11/19/2020 15:56,7.16,7.35,7.17,62.7,508
11/19/2020 15:56,7.16,6.2,7.17,62.9,441
11/19/2020 15:56,7.16,5.77,7.17,59.6,434
11/19/2020 15:56,7.16,7.02,7.16,71.7,514
11/19/2020 15:56,7.16,5.85,7.17,58.3,434
11/19/2020 15:56,7.16,7.11,7.16,74.5,523
11/19/2020 15:56,7.16,6.3,7.17,60.5,434
11/19/2020 15:56,7.16,7.33,7.17,73.3,524
11/19/2020 15:56,7.16,7.17,7.17,71.2,510
11/19/2020 15:56,7.16,6.37,7.17,59.7,428
11/19/2020 15:56,7.16,6.12,7.17,62.4,447
11/19/2020 15:56,7.16,6.26,7.17,58.2,416
11/19/2020 15:56,7.16,7.31,7.17,70.7,506
11/19/2020 15:56,7.16,7.07,7.17,73.9,529
11/19/2020 15:56,7.16,5.96,7.17,58.6,437
11/19/2020 15:56,7.16,5.94,7.17,59.1,436
11/19/2020 15:56,7.16,5.79,7.17,58.3,424
11/19/2020 15:56,7.16,5.68,7.17,58.8,447
11/19/2020 15:56,7.16,5.76,7.17,57.1,447
11/19/2020 15:56,7.16,7.1,7.17,72.1,513
11/19/2020 15:56,7.16,7.16,7.17,72.2,518
11/19/2020 15:56,7.16,7.47,7.17,76,544
11/19/2020 15:56,7.16,7.2,7.17,59.5,426
11/19/2020 15:57,7.16,5.84,7.17,59.8,428
11/19/2020 15:57,7.16,6.51,7.17,64.4,462
11/19/2020 15:57,7.16,6.01,7.17,61,437
11/19/2020 15:57,7.16,6.16,7.17,60.1,431
11/19/2020 15:57,7.16,5.84,7.17,68.4,490
11/19/2020 15:57,7.16,5.85,7.17,66.5,477
11/19/2020 15:57,7.16,7.32,7.17,77.2,546
11/19/2020 15:57,7.16,6.78,7.17,66.3,487
11/19/2020 15:57,7.16,5.89,7.17,60,429
11/19/2020 15:57,7.16,5.96,7.17,59.7,426
11/19/2020 15:57,7.16,6.13,7.17,62.6,424
11/19/2020 15:57,7.16,5.97,7.17,59.2,431
11/19/2020 15:57,7.16,7.63,7.17,79.8,572
11/19/2020 15:57,7.16,6.67,7.17,75.7,542
11/19/2020 15:57,7.16,7.38,7.17,76.8,551
11/19/2020 15:57,7.16,7.32,7.17,76.3,546
11/19/2020 15:57,7.16,6.75,7.17,65.8,472
11/19/2020 15:57,7.16,6.4,7.17,66,474
11/19/2020 15:57,7.16,6.14,7.17,61,437
11/19/2020 15:57,7.16,5.93,7.17,61.2,433
11/19/2020 15:57,7.16,7.1,7.17,70.6,514
11/19/2020 15:57,7.16,5.71,7.17,57.3,419
11/19/2020 15:57,7.16,7.01,7.17,71.4,508
11/19/2020 15:57,7.16,5.88,7.17,58.3,428
11/19/2020 15:57,7.16,6.02,7.17,58.4,416
11/19/2020 15:57,7.16,7.04,7.17,70.7,529
11/19/2020 15:57,7.16,6.13,7.17,73.7,528
